Timestamp Weighted_Price
1477079040 630.19484841
1477086240 628.99493039
1477100640 630.23
1477115040 629.99001203
1477122240 633.79811299
1477136640 635.4
1477143840 635.42909391
1477151040 646.46245788
1477158240 648.99
1477165440 652.5
1477172640 648.69521873
1477179840 653.63718402
1477187040 653.67
1477194240 652.83
1477215840 651.0
1477223040 650.17
1477230240 649.98
1477237440 650.31
1477244640 650.62
1477273440 647.05
1477280640 645.92955107
1477287840 646.66640412
1477295040 643.0
1477302240 643.99971635
1477309440 649.69263071
1477323840 650.30925641
1477331040 649.73
1477338240 648.9
1477345440 648.12
1477359840 649.49183523
1477374240 650.08926188
1477381440 651.99
1477388640 651.22
1477395840 649.989781
1477403040 653.26338162
1477417440 653.84882353
1477424640 653.77
1477439040 651.85
1477446240 655.0
1477460640 656.0
1477467840 656.66
1477475040 659.99440272
1477482240 661.91
1477489440 665.98127157
1477496640 667.59
1477511040 672.5620639
1477525440 674.59
1477532640 679.0
1477547040 679.11
1477554240 684.95
1477561440 681.85675519
1477568640 681.97
1477575840 678.45869711
1477583040 680.02474596
1477590240 677.94012755
1477597440 682.13027232
1477604640 679.59
1477611840 682.90205475
1477619040 683.21629198
1477633440 684.7100789
1477640640 681.06
1477647840 685.06
1477655040 685.98
1477662240 683.84116597
1477669440 685.733923
1477676640 686.80840227
1477683840 684.74
1477698240 685.22109904
1477734240 700.02
1477748640 705.86
1477755840 712.35314335
1477763040 711.20365495
1477770240 712.17
1477777440 713.0
1477791840 696.5018884
1477813440 700.42
1477820640 708.55
1477827840 704.0
1477842240 703.24
1477863840 699.98
1477885440 691.11169069
1477892640 693.92516976
1477907040 698.21022612
1477914240 695.06103323
1477928640 706.1
1477935840 704.84
1478000640 730.91
1478007840 734.2184022999999
1478015040 724.9366425
1478022240 731.03202412
1478029440 727.0
1478065440 723.12
1478072640 724.40221192
1478079840 720.86049352
1478087040 722.98402553
1478094240 723.44545132
1478101440 722.22
1478108640 725.3
1478115840 725.99
1478123040 729.47
1478130240 732.99
1478137440 742.23
1478144640 740.03
1478151840 744.0
1478166240 737.1
1478173440 742.4475219999999
1478180640 731.12812658
1478187840 707.82042965
1478195040 710.4
1478202240 700.31141164
1478209440 692.06862885
1478216640 686.21626446
1478252640 701.72966782
1478259840 705.75826992
1478281440 690.42
1478295840 694.18079303
1478303040 702.38470588
1478317440 702.58615857
1478346240 701.91054198
1478353440 698.08156592
1478367840 701.32
1478375040 704.11510138
1478403840 711.22780185
1478418240 709.18447368
1478432640 711.56
1478447040 700.26638855
1478461440 704.95
1478468640 706.74526673
1478483040 700.24
1478497440 706.64
1478504640 707.72
1478511840 704.44
1478519040 703.95
1478526240 701.00866138
1478540640 706.33
1478547840 705.19
1478555040 706.415525
1478562240 704.37
1478569440 705.0
1478591040 702.15
1478605440 704.24978087
1478612640 709.89500662
1478627040 706.99
1478634240 707.46
1478641440 709.06
1478663040 729.42330503
1478670240 735.75245849
1478677440 738.23452956
1478684640 733.49923237
1478699040 725.03
1478706240 721.34
1478713440 723.92
1478720640 724.0
1478727840 720.2
1478742240 720.954
1478749440 718.98289085
1478771040 717.52303122
1478778240 718.0
1478785440 717.72
1478792640 713.43695354
1478814240 709.80723381
1478828640 714.46
1478850240 714.45
1478857440 715.87
1478864640 715.96982395
1478879040 715.92617503
1478886240 715.41125154
1478907840 715.50875251
1478929440 715.09
1478943840 715.01
1478965440 704.93
1478979840 702.01
1478994240 702.87
1479001440 693.84579709
1479015840 690.18
1479023040 689.99
1479037440 692.09
1479044640 686.02237832
1479051840 692.08576446
1479059040 697.06722511
1479066240 698.59
1479073440 701.20193725
1479080640 700.35
1479095040 701.73371516
1479102240 701.76
1479123840 699.5298386
1479131040 698.80126843
1479138240 699.09
1479145440 699.32611606
1479152640 700.07736397
1479159840 704.73
1479174240 705.08
1479181440 710.57
1479188640 710.935
1479203040 710.96935718
1479210240 710.48466514
1479217440 712.15850503
1479224640 711.25901459
1479231840 712.65
1479246240 709.59133296
1479253440 711.73
1479260640 712.64784522
1479275040 711.11
1479282240 713.13987251
1479289440 713.71121568
1479303840 734.99888889
1479311040 730.49
1479318240 730.97
1479325440 739.68752552
1479332640 739.77
1479339840 738.20570441
1479347040 739.75
1479361440 747.50044449
1479383040 741.1630248
1479390240 746.97199902
1479404640 740.6498524
1479411840 741.96972147
1479419040 738.0325659
1479455040 737.81
1479462240 749.96974076
1479469440 749.02
1479476640 748.38
1479483840 749.48068808
1479491040 744.13
1479498240 743.59
1479505440 743.0
1479519840 748.37170777
1479527040 747.59180601
1479534240 748.2
1479541440 751.53293415
1479548640 749.98
1479555840 747.98527813
1479563040 745.02
1479570240 744.96
1479584640 749.56
1479613440 752.0
1479620640 752.01
1479649440 736.6258552
1479656640 731.59807366
1479671040 725.69097676
1479678240 724.05391628
1479685440 727.09
1479692640 727.11
1479714240 729.0
1479735840 734.49
1479750240 737.71901106
1479771840 736.73
1479786240 735.24508181
1479807840 737.0
1479815040 738.8
1479829440 746.05
1479851040 748.05529466
1479858240 749.25
1479879840 741.96
1479894240 740.62132709
1479901440 740.38
1479908640 741.99052207
1479915840 735.04
1479923040 737.77881455
1479930240 738.86
1479937440 741.13
1479944640 740.1790089
1479951840 740.99252426
1479980640 736.30466628
1479995040 738.98303902
1480002240 734.1004582
1480009440 730.78
1480023840 734.49211697
1480031040 734.87
1480038240 731.00117345
1480045440 730.26564785
1480059840 731.69184617
1480067040 731.57
1480074240 733.49
1480088640 734.24938725
1480095840 733.23176128
1480110240 735.59469032
1480124640 735.41
1480139040 735.99
1480153440 735.22997527
1480167840 726.97
1480203840 730.0
1480211040 723.99
1480218240 724.93
1480225440 725.0
1480239840 727.0
1480247040 724.97
1480254240 729.6447168999999
1480275840 728.9334616
1480290240 726.13
1480297440 726.96713728
1480319040 727.56671827
1480326240 725.04072719
1480340640 731.42
1480347840 731.22
1480355040 730.95
1480362240 729.93156766
1480369440 729.87
1480376640 730.99
1480383840 724.18949764
1480398240 728.98
1480405440 727.84301131
1480412640 727.79
1480419840 729.99924426
1480427040 732.54223854
1480434240 730.99
1480441440 732.9709387999999
1480448640 732.45
1480463040 730.93
1480470240 732.47223293
1480484640 732.8
1480491840 732.99085479
1480506240 742.18807484
1480513440 740.61502991
1480535040 741.74919463
1480542240 743.3
1480549440 742.05
1480556640 741.755
1480563840 742.0
1480571040 744.66344587
1480585440 747.51045787
1480592640 745.28794858
1480599840 749.2203969999999
1480607040 753.38490696
1480614240 752.9
1480635840 750.94778999
1480643040 762.26877824
1480657440 768.64784571
1480664640 762.45040685
1480671840 773.5
1480679040 768.31430601
1480686240 769.87
1480693440 768.5448689
1480700640 769.36
1480707840 767.23
1480722240 769.99
1480729440 766.0
1480751040 757.08857886
1480765440 760.87543772
1480772640 762.80625769
1480779840 761.20713229
1480787040 761.93
1480808640 762.94
1480851840 753.00072831
1480859040 761.99854653
1480873440 759.99
1480880640 758.93
1480887840 758.11
1480895040 762.0
1480909440 759.03857143
1480916640 748.11
1480923840 750.0
1480938240 743.93217006
1480945440 745.11
1480952640 751.5
1480959840 751.11
1480967040 749.94
1480974240 750.95
1481003040 749.99697326
1481010240 750.50352212
1481024640 757.97992862
1481039040 757.32066892
1481046240 755.10024726
1481053440 757.8243037999999
1481060640 756.58902689
1481075040 758.64792464
1481089440 751.83
1481096640 753.45
1481103840 758.99
1481118240 763.95288832
1481125440 763.53417762
1481132640 763.28181497
1481139840 768.27998299
1481147040 767.63802582
1481154240 765.77798692
1481161440 762.8
1481168640 763.97
1481183040 765.9971722
1481190240 767.32077057
1481197440 771.97
1481204640 770.87600354
1481211840 768.72361202
1481219040 769.37564412
1481226240 769.01
1481233440 767.97
1481240640 767.56
1481269440 768.5
1481276640 772.99
1481283840 772.11
1481291040 771.94
1481298240 771.91570182
1481305440 768.7
1481312640 769.6098232
1481319840 770.2
1481327040 769.57
1481334240 772.21
1481363040 771.62
1481370240 771.90676768
1481377440 771.96
1481384640 773.83
1481399040 772.98
1481406240 773.01
1481442240 766.0
1481471040 769.66992226
1481485440 769.25
1481492640 768.87
1481499840 768.18999125
1481514240 769.58
1481528640 769.70066711
1481535840 773.40814046
1481543040 777.8547907000001
1481550240 778.65
1481557440 777.27
1481579040 777.96
1481586240 777.99
1481593440 779.0
1481600640 768.36517896
1481607840 774.35
1481622240 777.99955831
1481636640 778.725
1481643840 780.55
1481651040 779.05592852
1481665440 778.36048652
1481672640 777.46
1481679840 775.73440814
1481687040 778.356375
1481701440 778.99
1481715840 778.32
1481730240 770.99786046
1481737440 776.02
1481744640 776.06698459
1481751840 776.69991137
1481759040 776.98425959
1481766240 778.32349356
1481787840 778.00036177
1481795040 778.45
1481802240 778.31
1481809440 777.59023857
1481816640 778.09
1481823840 778.29
1481831040 776.30263115
1481845440 775.13
1481859840 776.4
1481888640 779.02995145
1481895840 781.77
1481903040 780.71
1481924640 779.98
1481931840 781.3426944
1481939040 782.65628686
1481975040 788.03315741
1481982240 786.82
1481996640 787.48287165
1482011040 789.0
1482025440 788.84632957
1482047040 789.84
1482061440 790.5
1482068640 785.38
1482075840 785.52
1482083040 786.23
1482090240 785.01129615
1482097440 788.64
1482104640 788.34
1482133440 791.13717892
1482140640 792.72104342
1482155040 789.91132457
1482162240 790.50517439
1482169440 788.69031938
1482176640 790.02643647
1482183840 790.35670195
1482191040 791.23394912
1482219840 792.61
1482227040 791.78
1482241440 793.89184927
1482248640 791.81047479
1482255840 790.98892399
1482263040 791.82
1482277440 799.74273372
1482291840 802.94927993
1482306240 808.09352686
1482313440 809.0
1482320640 808.21927278
1482327840 814.99456015
1482335040 826.58868921
1482342240 823.05458824
1482349440 822.96089612
1482356640 824.31501001
1482363840 827.95038907
1482371040 839.66791728
1482378240 845.03519663
1482385440 845.98
1482392640 855.84166542
1482399840 874.33934849
1482407040 859.19521272
1482414240 866.97973322
1482421440 863.23287193
1482428640 863.99
1482450240 860.19
1482457440 879.88777546
1482464640 901.339865
1482471840 903.56781131
1482479040 911.12
1482486240 899.52911599
1482493440 904.75987643
1482500640 904.98
1482507840 897.61918714
1482515040 894.18796747
1482522240 890.29023345
1482529440 904.85267623
1482536640 912.65578257
1482543840 913.61233792
1482551040 909.42785498
1482565440 915.18
1482572640 902.64382023
1482579840 898.08
1482587040 888.72966119
1482608640 898.83
1482615840 897.01
1482623040 892.61
1482637440 870.04
1482659040 861.3366113
1482666240 864.64
1482673440 868.79
1482680640 869.61927697
1482695040 885.98
1482702240 890.5
1482709440 890.9
1482716640 901.05572059
1482723840 902.68
1482738240 902.48
1482752640 895.12
1482759840 897.72
1482767040 900.04399924
1482774240 897.98
1482788640 900.51
1482795840 896.54
1482803040 897.53
1482810240 895.10259779
1482824640 905.53
1482831840 908.5
1482839040 919.062149
1482846240 929.23
1482853440 931.04058441
1482860640 928.04139005
1482867840 935.25
1482875040 927.26136914
1482882240 930.55000239
1482889440 939.98985163
1482896640 952.17513408
1482903840 954.94217541
1482911040 951.71727279
1482918240 956.97
1482932640 963.32988381
1482939840 956.39897183
1482947040 953.78495451
1482954240 968.92
1482961440 964.96083458
1482968640 975.61669303
1482975840 980.0
1482983040 970.59573049
1483004640 973.03
1483011840 977.0
1483019040 970.07836525
1483033440 957.27285714
1483040640 959.00375121
1483047840 963.07445636
1483055040 970.35
1483062240 965.39586825
1483069440 958.1447478
1483076640 948.0205
1483083840 948.79860531
1483091040 942.10229252
1483098240 939.45335685
1483105440 949.94830693
1483112640 950.64793043
1483119840 960.92016113
1483127040 957.50893998
1483134240 951.99876547
1483163040 950.15
1483177440 955.19
1483184640 953.33
1483191840 954.23236114
1483199040 958.38
1483206240 963.7
1483213440 962.55133943
1483220640 963.43132494
1483227840 965.0
1483242240 964.0
1483271040 974.99
1483278240 973.55092897
1483307040 1002.4913103
1483314240 997.8
1483321440 998.2
1483335840 1005.7976189999999
1483350240 1014.9449373
1483357440 1023.9984447
1483364640 1015.1311052000001
1483371840 1028.7611026
1483386240 1011.9771469000001
1483407840 1021.0625767999999
1483415040 1023.85
1483436640 1018.04
1483443840 1023.1605384
1483451040 1020.93
1483458240 1020.9003564
1483465440 1019.89
1483472640 1018.0451383
1483479840 1021.5
1483487040 1037.4260965
1483501440 1039.2558399
1483508640 1047.0384491
1483515840 1053.4488524
1483523040 1061.7828832999999
1483530240 1077.3711692
1483537440 1088.4454762
1483544640 1087.1401196
1483551840 1122.7362031999999
1483559040 1097.4536699
1483566240 1089.7397580999998
1483573440 1120.8875482
1483580640 1104.9276578
1483587840 1122.1417416
1483602240 1109.5519365999999
1483609440 1092.7045561
1483616640 1096.8561845000002
1483623840 925.9999303999999
1483631040 995.90255054
1483638240 969.30097636
1483645440 958.77988052
1483652640 962.13170544
1483659840 1004.5664472000001
1483674240 978.51734024
1483688640 986.80410498
1483695840 923.66398583
1483703040 885.19091206
1483710240 902.06387136
1483717440 909.63087073
1483724640 911.03994366
1483731840 892.69398926
1483739040 899.96902495
1483746240 890.24886976
1483753440 888.74
1483760640 829.53592915
1483767840 835.98396154
1483775040 832.60993789
1483782240 831.04513582
1483789440 874.0871757000001
1483796640 870.04972396
1483803840 882.82
1483811040 902.84803766
1483818240 893.12
1483825440 889.27043478
1483832640 899.08
1483839840 898.98021137
1483847040 916.56586024
1483854240 927.79891089
1483861440 930.75
1483868640 930.10683833
1483875840 922.32662786
1483883040 920.78535232
1483890240 899.08160211
1483897440 894.26421535
1483904640 900.24891206
1483911840 911.75428052
1483919040 907.60127725
1483926240 879.93415406
1483933440 887.8207842
1483947840 883.69485321
1483955040 885.14531659
1483962240 907.97231395
1483969440 903.95
1483976640 899.88834777
1483983840 889.47003483
1483991040 892.06
1484005440 899.98
1484012640 906.52352262
1484027040 890.16752896
1484034240 895.14
1484041440 905.8
1484048640 899.21565792
1484055840 903.40011113
1484063040 900.41586137
1484084640 907.56614347
1484099040 907.94163404
1484106240 907.72
1484113440 914.48792909
1484120640 912.72
1484127840 852.02161199
1484135040 832.15787418
1484142240 816.67470465
1484149440 799.29763316
1484156640 770.18758005
1484163840 812.83597051
1484171040 785.40987758
1484178240 782.4799409
1484185440 755.37871409
1484192640 772.14717967
1484199840 758.2926861000001
1484207040 756.55499006
1484214240 763.01767571
1484221440 763.45266549
1484228640 779.88
1484235840 794.79145965
1484243040 804.14546586
1484250240 816.97772109
1484257440 827.56933072
1484271840 811.46774215
1484279040 799.47
1484286240 778.66031337
1484293440 775.56540559
1484300640 795.6918721
1484307840 800.78836309
1484315040 804.05139379
1484322240 815.0118187999999
1484329440 819.11
1484336640 826.22
1484343840 829.11
1484351040 825.00407129
1484379840 820.12245594
1484394240 832.15
1484401440 828.86237109
1484423040 830.49
1484430240 825.869095
1484437440 817.42505566
1484444640 819.5
1484451840 819.99298796
1484459040 819.64
1484466240 811.55600009
1484473440 817.94074721
1484480640 816.99475819
1484502240 812.41
1484509440 811.86045544
1484516640 815.86144064
1484523840 821.88405109
1484531040 821.98
1484538240 828.0
